1000 1498
217 219 55
218 217 32
218 220 32
219 221 47
220 219 50
220 222 50
221 223 50
222 221 39
222 224 39
223 225 37
224 223 38
224 226 38
225 227 45
226 225 38
226 228 38
227 229 39
228 227 58
228 230 58
229 231 51
230 229 32
230 232 32
231 233 36
232 231 43
232 234 43
233 235 54
234 233 50
234 236 50
235 237 37
236 235 36
236 238 36
237 239 50
238 237 46
238 240 46
239 241 52
240 239 58
240 242 58
241 243 58
242 241 58
242 244 58
243 245 56
244 243 33
244 246 33
245 247 42
246 245 32
246 248 32
247 249 56
248 247 35
248 250 35
249 251 50
250 249 55
250 252 55
251 253 51
252 251 50
252 254 50
253 255 38
254 253 37
254 256 37
255 257 38
256 255 51
256 258 51
257 259 34
258 257 56
258 260 56
259 261 44
260 259 40
260 262 40
261 263 39
262 261 43
262 264 43
263 265 44
264 263 41
264 266 41
265 267 53
266 265 53
266 268 53
267 269 52
268 267 44
268 270 44
269 271 58
270 269 59
270 272 59
271 273 49
272 271 45
272 274 45
273 275 35
274 273 51
274 276 51
275 277 52
276 275 35
276 278 35
277 279 53
278 277 52
278 280 52
279 281 48
280 279 51
280 282 51
281 283 38
282 281 59
282 284 59
283 285 58
284 283 30
284 286 30
285 287 41
286 285 46
286 288 46
287 289 32
288 287 33
288 290 33
289 291 40
290 289 49
290 292 49
291 293 54
292 291 55
292 294 55
293 295 36
294 293 30
294 296 30
295 297 36
296 295 59
296 298 59
297 299 54
298 297 58
298 300 58
299 301 55
300 299 52
300 302 52
301 303 48
302 301 49
302 304 49
303 305 51
304 303 43
304 306 43
305 307 53
306 305 30
306 308 30
307 309 30
308 307 49
308 310 49
309 311 32
310 309 33
310 312 33
311 313 52
312 311 58
312 314 58
313 315 55
314 313 46
314 316 46
315 317 34
316 315 50
316 318 50
317 319 39
318 317 48
318 320 48
319 321 38
320 319 54
320 322 54
321 323 30
322 321 48
322 324 48
323 325 46
324 323 47
324 326 47
325 327 50
326 325 35
326 328 35
327 329 39
328 327 56
328 330 56
329 331 43
330 329 30
330 332 30
331 333 46
332 331 47
332 334 47
333 335 46
334 333 30
334 336 30
335 337 53
336 335 53
336 338 53
337 339 53
338 337 58
338 340 58
339 341 35
340 339 50
340 342 50
341 343 47
342 341 58
342 344 58
343 345 43
344 343 34
344 346 34
345 347 50
346 345 50
346 348 50
347 349 48
348 347 48
348 350 48
349 351 54
350 349 42
350 352 42
351 353 53
352 351 32
352 354 32
353 355 40
354 353 32
354 356 32
355 357 55
356 355 43
356 358 43
357 359 37
358 357 42
358 360 42
359 361 41
360 359 33
360 362 33
361 363 55
362 361 52
362 364 52
363 365 54
364 363 58
364 366 58
365 367 42
366 365 38
366 368 38
367 369 47
368 367 42
368 370 42
369 371 56
370 369 34
370 372 34
371 373 39
372 371 44
372 374 44
373 375 42
374 373 34
374 376 34
375 377 42
376 375 57
376 378 57
377 379 36
378 377 58
378 380 58
379 381 31
380 379 37
380 382 37
381 383 43
382 381 59
382 384 59
383 385 30
384 383 51
384 386 51
385 387 33
386 385 57
386 388 57
387 389 35
388 387 56
388 390 56
389 391 37
390 389 31
390 392 31
391 393 49
392 391 49
392 394 49
393 395 38
394 393 38
394 396 38
395 397 38
396 395 39
396 398 39
397 399 43
398 397 38
398 400 38
399 401 56
400 399 53
400 402 53
401 403 34
402 401 51
402 404 51
403 405 37
404 403 52
404 406 52
405 407 48
406 405 42
406 408 42
407 409 50
408 407 45
408 410 45
409 411 34
410 409 32
410 412 32
411 413 40
412 411 40
412 414 40
413 415 50
414 413 59
414 416 59
415 417 55
416 415 41
416 418 41
417 419 51
418 417 35
418 420 35
419 421 38
420 419 48
420 422 48
421 423 31
422 421 38
422 424 38
423 425 33
424 423 43
424 426 43
425 427 58
426 425 56
426 428 56
427 429 59
428 427 58
428 430 58
429 431 51
430 429 47
430 432 47
431 433 47
432 431 51
432 434 51
433 435 32
434 433 57
434 436 57
435 437 49
436 435 48
436 438 48
437 439 44
438 437 59
438 440 59
439 441 58
440 439 33
440 442 33
441 443 48
442 441 57
442 444 57
443 445 48
444 443 54
444 446 54
445 447 54
446 445 55
446 448 55
447 449 49
448 447 46
448 450 46
449 451 34
450 449 51
450 452 51
451 453 53
452 451 49
452 454 49
453 455 54
454 453 40
454 456 40
455 457 42
456 455 31
456 458 31
457 459 53
458 457 36
458 460 36
459 461 48
460 459 52
460 462 52
461 463 55
462 461 55
462 464 55
463 465 50
464 463 30
464 466 30
465 467 59
466 465 30
466 468 30
467 469 37
468 467 52
468 470 52
469 471 30
470 469 47
470 472 47
471 473 31
472 471 57
472 474 57
473 475 40
474 473 51
474 476 51
475 477 58
476 475 50
476 478 50
477 479 47
478 477 42
478 480 42
479 481 57
480 479 52
480 482 52
481 483 36
482 481 30
482 484 30
483 485 43
484 483 40
484 486 40
485 487 46
486 485 49
486 488 49
487 489 54
488 487 58
488 490 58
489 491 36
490 489 39
490 492 39
491 493 37
492 491 58
492 494 58
493 495 41
494 493 33
494 496 33
495 497 48
496 495 57
496 498 57
497 499 52
498 497 51
498 500 51
499 501 34
500 499 34
500 502 34
501 503 38
502 501 45
502 504 45
503 505 30
504 503 56
504 506 56
505 507 39
506 505 37
506 508 37
507 509 45
508 507 54
508 510 54
509 511 59
510 509 33
510 512 33
511 513 58
512 511 37
512 514 37
513 515 48
514 513 48
514 516 48
515 517 37
516 515 47
516 518 47
517 519 43
518 517 39
518 520 39
519 521 35
520 519 44
520 522 44
521 523 48
522 521 51
522 524 51
523 525 32
524 523 30
524 526 30
525 527 32
526 525 55
526 528 55
527 529 55
528 527 55
528 530 55
529 531 56
530 529 33
530 532 33
531 533 35
532 531 44
532 534 44
533 535 56
534 533 40
534 536 40
535 537 43
536 535 42
536 538 42
537 539 33
538 537 32
538 540 32
539 541 32
540 539 49
540 542 49
541 543 41
542 541 59
542 544 59
543 545 56
544 543 30
544 546 30
545 547 31
546 545 38
546 548 38
547 549 58
548 547 41
548 550 41
549 551 53
550 549 36
550 552 36
551 553 56
552 551 32
552 554 32
553 555 57
554 553 35
554 556 35
555 557 51
556 555 43
556 558 43
557 559 53
558 557 40
558 560 40
559 561 56
560 559 36
560 562 36
561 563 40
562 561 36
562 564 36
563 565 55
564 563 40
564 566 40
565 567 39
566 565 35
566 568 35
567 569 39
568 567 45
568 570 45
569 571 44
570 569 40
570 572 40
571 573 54
572 571 32
572 574 32
573 575 33
574 573 51
574 576 51
575 577 42
576 575 39
576 578 39
577 579 36
578 577 46
578 580 46
579 581 41
580 579 50
580 582 50
581 583 40
582 581 44
582 584 44
583 585 56
584 583 41
584 586 41
585 587 37
586 585 55
586 588 55
587 589 43
588 587 37
588 590 37
589 591 33
590 589 45
590 592 45
591 593 59
592 591 43
592 594 43
593 595 48
594 593 38
594 596 38
595 597 39
596 595 44
596 598 44
597 599 54
598 597 30
598 600 30
599 601 36
600 599 47
600 602 47
601 603 45
602 601 46
602 604 46
603 605 44
604 603 59
604 606 59
605 607 46
606 605 43
606 608 43
607 609 43
608 607 32
608 610 32
609 611 57
610 609 37
610 612 37
611 613 40
612 611 40
612 614 40
613 615 56
614 613 47
614 616 47
615 617 48
616 615 41
616 618 41
617 619 30
618 617 46
618 620 46
619 621 54
620 619 56
620 622 56
621 623 56
622 621 51
622 624 51
623 625 31
624 623 38
624 626 38
625 627 58
626 625 46
626 628 46
627 629 46
628 627 41
628 630 41
629 631 57
630 629 45
630 632 45
631 633 56
632 631 46
632 634 46
633 635 40
634 633 34
634 636 34
635 637 39
636 635 44
636 638 44
637 639 34
638 637 50
638 640 50
639 641 52
640 639 52
640 642 52
641 643 35
642 641 56
642 644 56
643 645 50
644 643 38
644 646 38
645 647 57
646 645 56
646 648 56
647 649 31
648 647 47
648 650 47
649 651 46
650 649 53
650 652 53
651 653 41
652 651 35
652 654 35
653 655 58
654 653 58
654 656 58
655 657 54
656 655 55
656 658 55
657 659 55
658 657 50
658 660 50
659 661 33
660 659 48
660 662 48
661 663 43
662 661 56
662 664 56
663 665 39
664 663 52
664 666 52
665 667 34
666 665 30
666 668 30
667 669 45
668 667 35
668 670 35
669 671 47
670 669 52
670 672 52
671 673 32
672 671 30
672 674 30
673 675 48
674 673 57
674 676 57
675 677 52
676 675 40
676 678 40
677 679 36
678 677 32
678 680 32
679 681 55
680 679 59
680 682 59
681 683 39
682 681 46
682 684 46
683 685 33
684 683 35
684 686 35
685 687 33
686 685 32
686 688 32
687 689 54
688 687 58
688 690 58
689 691 31
690 689 47
690 692 47
691 693 30
692 691 41
692 694 41
693 695 31
694 693 52
694 696 52
695 697 45
696 695 30
696 698 30
697 699 58
698 697 55
698 700 55
699 701 54
700 699 53
700 702 53
701 703 43
702 701 56
702 704 56
703 705 40
704 703 54
704 706 54
705 707 49
706 705 55
706 708 55
707 709 45
708 707 51
708 710 51
709 711 43
710 709 51
710 712 51
711 713 32
712 711 36
712 714 36
713 715 34
714 713 47
714 716 47
715 717 46
716 715 55
716 718 55
717 719 35
718 717 52
718 720 52
719 721 30
720 719 57
720 722 57
721 723 42
722 721 46
722 724 46
723 725 55
724 723 35
724 726 35
725 727 30
726 725 38
726 728 38
727 729 52
728 727 41
728 730 41
729 731 48
730 729 30
730 732 30
731 733 31
732 731 46
732 734 46
733 735 57
734 733 37
734 736 37
735 737 43
736 735 37
736 738 37
737 739 36
738 737 45
738 740 45
739 741 51
740 739 45
740 742 45
741 743 43
742 741 51
742 744 51
743 745 43
744 743 37
744 746 37
745 747 36
746 745 38
746 748 38
747 749 37
748 747 43
748 750 43
749 751 31
750 749 46
750 752 46
751 753 52
752 751 59
752 754 59
753 755 32
754 753 43
754 756 43
755 757 35
756 755 41
756 758 41
757 759 37
758 757 47
758 760 47
759 761 59
760 759 58
760 762 58
761 763 44
762 761 56
762 764 56
763 765 42
764 763 58
764 766 58
765 767 48
766 765 30
766 768 30
767 769 55
768 767 36
768 770 36
769 771 35
770 769 41
770 772 41
771 773 46
772 771 50
772 774 50
773 775 57
774 773 50
774 776 50
775 777 56
776 775 48
776 778 48
777 779 31
778 777 36
778 780 36
779 781 32
780 779 36
780 782 36
781 783 36
782 781 53
782 784 53
783 785 53
784 783 30
784 786 30
785 787 48
786 785 37
786 788 37
787 789 37
788 787 37
788 790 37
789 791 55
790 789 53
790 792 53
791 793 45
792 791 49
792 794 49
793 795 31
794 793 50
794 796 50
795 797 53
796 795 38
796 798 38
797 799 38
798 797 46
798 800 46
799 801 41
800 799 30
800 802 30
801 803 46
802 801 43
802 804 43
803 805 34
804 803 34
804 806 34
805 807 50
806 805 50
806 808 50
807 809 58
808 807 35
808 810 35
809 811 33
810 809 42
810 812 42
811 813 46
812 811 47
812 814 47
813 815 33
814 813 57
814 816 57
815 817 41
816 815 43
816 818 43
817 819 44
818 817 35
818 820 35
819 821 43
820 819 33
820 822 33
821 823 55
822 821 52
822 824 52
823 825 59
824 823 40
824 826 40
825 827 30
826 825 36
826 828 36
827 829 35
828 827 43
828 830 43
829 831 41
830 829 55
830 832 55
831 833 50
832 831 42
832 834 42
833 835 42
834 833 57
834 836 57
835 837 41
836 835 57
836 838 57
837 839 33
838 837 46
838 840 46
839 841 41
840 839 45
840 842 45
841 843 48
842 841 51
842 844 51
843 845 52
844 843 58
844 846 58
845 847 33
846 845 48
846 848 48
847 849 44
848 847 58
848 850 58
849 851 53
850 849 57
850 852 57
851 853 37
852 851 50
852 854 50
853 855 40
854 853 42
854 856 42
855 857 42
856 855 32
856 858 32
857 859 37
858 857 32
858 860 32
859 861 37
860 859 32
860 862 32
861 863 43
862 861 40
862 864 40
863 865 35
864 863 53
864 866 53
865 867 40
866 865 56
866 868 56
867 869 45
868 867 32
868 870 32
869 871 39
870 869 35
870 872 35
871 873 51
872 871 55
872 874 55
873 875 49
874 873 53
874 876 53
875 877 43
876 875 55
876 878 55
877 879 48
878 877 30
878 880 30
879 881 43
880 879 37
880 882 37
881 883 39
882 881 33
882 884 33
883 885 51
884 883 34
884 886 34
885 887 41
886 885 56
886 888 56
887 889 40
888 887 35
888 890 35
889 891 31
890 889 52
890 892 52
891 893 46
892 891 34
892 894 34
893 895 58
894 893 51
894 896 51
895 897 36
896 895 58
896 898 58
897 899 31
898 897 48
898 900 48
899 901 34
900 899 51
900 902 51
901 903 46
902 901 36
902 904 36
903 905 46
904 903 41
904 906 41
905 907 49
906 905 33
906 908 33
907 909 52
908 907 56
908 910 56
909 911 40
910 909 59
910 912 59
911 913 43
912 911 54
912 914 54
913 915 43
914 913 57
914 916 57
915 917 53
916 915 55
916 918 55
917 919 58
918 917 43
918 920 43
919 921 52
920 919 30
920 922 30
921 923 48
922 921 57
922 924 57
923 925 57
924 923 57
924 926 57
925 927 41
926 925 39
926 928 39
927 929 54
928 927 45
928 930 45
929 931 46
930 929 42
930 932 42
931 933 54
932 931 37
932 934 37
933 935 50
934 933 37
934 936 37
935 937 49
936 935 44
936 938 44
937 939 51
938 937 54
938 940 54
939 941 50
940 939 37
940 942 37
941 943 51
942 941 53
942 944 53
943 945 57
944 943 39
944 946 39
945 947 39
946 945 53
946 948 53
947 949 53
948 947 37
948 950 37
949 951 53
950 949 54
950 952 54
951 953 47
952 951 47
952 954 47
953 955 31
954 953 59
954 956 59
955 957 51
956 955 48
956 958 48
957 959 32
958 957 44
958 960 44
959 961 40
960 959 59
960 962 59
961 963 51
962 961 52
962 964 52
963 965 38
964 963 46
964 966 46
965 967 40
966 965 36
966 968 36
967 969 36
968 967 55
968 970 55
969 971 37
970 969 43
970 972 43
971 973 35
972 971 48
972 974 48
973 975 33
974 973 50
974 976 50
975 977 32
976 975 55
976 978 55
977 979 41
978 977 55
978 980 55
979 981 41
980 979 55
980 982 55
981 983 32
982 981 58
982 984 58
983 985 57
984 983 31
984 986 31
985 987 42
986 985 56
986 988 56
987 989 52
988 987 48
988 990 48
989 991 50
990 989 40
990 992 40
991 993 34
992 991 33
992 994 33
993 995 51
994 993 49
994 996 49
995 997 45
996 995 49
996 998 49
997 999 57
998 999 47
