9999 10000
552 554 12
553 555 18
554 553 14
554 556 14
555 557 11
556 555 9
556 558 9
557 559 9
558 557 16
558 560 16
559 561 16
560 559 8
560 562 8
561 563 6
562 561 5
562 564 5
563 565 18
564 563 15
564 566 15
565 567 5
566 565 9
566 568 9
567 569 18
568 567 14
568 570 14
569 571 8
570 569 17
570 572 17
571 573 5
572 571 15
572 574 15
573 575 17
574 573 11
574 576 11
575 577 17
576 575 14
576 578 14
577 579 14
578 577 16
578 580 16
579 581 13
580 579 9
580 582 9
581 583 18
582 581 7
582 584 7
583 585 6
584 583 13
584 586 13
585 587 12
586 585 13
586 588 13
587 589 19
588 587 6
588 590 6
589 591 7
590 589 14
590 592 14
591 593 8
592 591 13
592 594 13
593 595 8
594 593 11
594 596 11
595 597 9
596 595 5
596 598 5
597 599 12
598 597 17
598 600 17
599 601 15
600 599 11
600 602 11
601 603 19
602 601 7
602 604 7
603 605 10
604 603 7
604 606 7
605 607 6
606 605 18
606 608 18
607 609 6
608 607 11
608 610 11
609 611 5
610 609 17
610 612 17
611 613 19
612 611 18
612 614 18
613 615 12
614 613 19
614 616 19
615 617 11
616 615 14
616 618 14
617 619 19
618 617 15
618 620 15
619 621 8
620 619 13
620 622 13
621 623 13
622 621 16
622 624 16
623 625 16
624 623 9
624 626 9
625 627 5
626 625 9
626 628 9
627 629 12
628 627 6
628 630 6
629 631 14
630 629 13
630 632 13
631 633 5
632 631 8
632 634 8
633 635 6
634 633 8
634 636 8
635 637 12
636 635 17
636 638 17
637 639 18
638 637 7
638 640 7
639 641 12
640 639 7
640 642 7
641 643 6
642 641 10
642 644 10
643 645 19
644 643 11
644 646 11
645 647 14
646 645 5
646 648 5
647 649 10
648 647 10
648 650 10
649 651 13
650 649 18
650 652 18
651 653 9
652 651 9
652 654 9
653 655 7
654 653 8
654 656 8
655 657 15
656 655 11
656 658 11
657 659 13
658 657 11
658 660 11
659 661 11
660 659 9
660 662 9
661 663 7
662 661 14
662 664 14
663 665 15
664 663 5
664 666 5
665 667 9
666 665 8
666 668 8
667 669 17
668 667 17
668 670 17
669 671 13
670 669 6
670 672 6
671 673 17
672 671 17
672 674 17
673 675 17
674 673 10
674 676 10
675 677 10
676 675 9
676 678 9
677 679 9
678 677 13
678 680 13
679 681 7
680 679 7
680 682 7
681 683 10
682 681 15
682 684 15
683 685 8
684 683 13
684 686 13
685 687 9
686 685 17
686 688 17
687 689 19
688 687 10
688 690 10
689 691 18
690 689 9
690 692 9
691 693 15
692 691 12
692 694 12
693 695 19
694 693 12
694 696 12
695 697 11
696 695 17
696 698 17
697 699 12
698 697 17
698 700 17
699 701 15
700 699 17
700 702 17
701 703 10
702 701 9
702 704 9
703 705 19
704 703 15
704 706 15
705 707 7
706 705 14
706 708 14
707 709 12
708 707 15
708 710 15
709 711 18
710 709 17
710 712 17
711 713 5
712 711 8
712 714 8
713 715 14
714 713 18
714 716 18
715 717 11
716 715 14
716 718 14
717 719 9
718 717 6
718 720 6
719 721 10
720 719 8
720 722 8
721 723 10
722 721 15
722 724 15
723 725 11
724 723 8
724 726 8
725 727 5
726 725 5
726 728 5
727 729 9
728 727 13
728 730 13
729 731 11
730 729 13
730 732 13
731 733 7
732 731 9
732 734 9
733 735 5
734 733 5
734 736 5
735 737 15
736 735 14
736 738 14
737 739 15
738 737 12
738 740 12
739 741 18
740 739 11
740 742 11
741 743 10
742 741 8
742 744 8
743 745 13
744 743 5
744 746 5
745 747 9
746 745 5
746 748 5
747 749 14
748 747 19
748 750 19
749 751 6
750 749 19
750 752 19
751 753 15
752 751 12
752 754 12
753 755 12
754 753 15
754 756 15
755 757 17
756 755 16
756 758 16
757 759 6
758 757 9
758 760 9
759 761 17
760 759 11
760 762 11
761 763 5
762 761 6
762 764 6
763 765 5
764 763 14
764 766 14
765 767 10
766 765 19
766 768 19
767 769 18
768 767 16
768 770 16
769 771 8
770 769 5
770 772 5
771 773 7
772 771 13
772 774 13
773 775 17
774 773 8
774 776 8
775 777 16
776 775 15
776 778 15
777 779 14
778 777 18
778 780 18
779 781 12
780 779 18
780 782 18
781 783 7
782 781 15
782 784 15
783 785 17
784 783 18
784 786 18
785 787 10
786 785 6
786 788 6
787 789 10
788 787 8
788 790 8
789 791 8
790 789 14
790 792 14
791 793 10
792 791 15
792 794 15
793 795 15
794 793 10
794 796 10
795 797 9
796 795 16
796 798 16
797 799 11
798 797 7
798 800 7
799 801 9
800 799 11
800 802 11
801 803 7
802 801 19
802 804 19
803 805 10
804 803 13
804 806 13
805 807 15
806 805 6
806 808 6
807 809 5
808 807 13
808 810 13
809 811 8
810 809 12
810 812 12
811 813 16
812 811 5
812 814 5
813 815 5
814 813 16
814 816 16
815 817 9
816 815 9
816 818 9
817 819 11
818 817 19
818 820 19
819 821 14
820 819 13
820 822 13
821 823 8
822 821 6
822 824 6
823 825 9
824 823 18
824 826 18
825 827 13
826 825 7
826 828 7
827 829 18
828 827 12
828 830 12
829 831 6
830 829 5
830 832 5
831 833 7
832 831 15
832 834 15
833 835 18
834 833 8
834 836 8
835 837 10
836 835 17
836 838 17
837 839 8
838 837 11
838 840 11
839 841 17
840 839 19
840 842 19
841 843 12
842 841 12
842 844 12
843 845 10
844 843 9
844 846 9
845 847 6
846 845 19
846 848 19
847 849 19
848 847 10
848 850 10
849 851 14
850 849 14
850 852 14
851 853 10
852 851 17
852 854 17
853 855 9
854 853 18
854 856 18
855 857 15
856 855 11
856 858 11
857 859 17
858 857 10
858 860 10
859 861 15
860 859 15
860 862 15
861 863 8
862 861 13
862 864 13
863 865 19
864 863 13
864 866 13
865 867 18
866 865 14
866 868 14
867 869 15
868 867 14
868 870 14
869 871 7
870 869 8
870 872 8
871 873 12
872 871 18
872 874 18
873 875 14
874 873 12
874 876 12
875 877 9
876 875 16
876 878 16
877 879 19
878 877 12
878 880 12
879 881 5
880 879 14
880 882 14
881 883 19
882 881 13
882 884 13
883 885 12
884 883 13
884 886 13
885 887 16
886 885 12
886 888 12
887 889 12
888 887 8
888 890 8
889 891 10
890 889 10
890 892 10
891 893 15
892 891 13
892 894 13
893 895 5
894 893 10
894 896 10
895 897 7
896 895 18
896 898 18
897 899 12
898 897 14
898 900 14
899 901 15
900 899 9
900 902 9
901 903 15
902 901 18
902 904 18
903 905 19
904 903 15
904 906 15
905 907 10
906 905 16
906 908 16
907 909 7
908 907 9
908 910 9
909 911 10
910 909 18
910 912 18
911 913 6
912 911 19
912 914 19
913 915 5
914 913 10
914 916 10
915 917 18
916 915 8
916 918 8
917 919 19
918 917 13
918 920 13
919 921 16
920 919 16
920 922 16
921 923 7
922 921 9
922 924 9
923 925 13
924 923 15
924 926 15
925 927 17
926 925 5
926 928 5
927 929 16
928 927 8
928 930 8
929 931 12
930 929 8
930 932 8
931 933 17
932 931 9
932 934 9
933 935 15
934 933 13
934 936 13
935 937 13
936 935 14
936 938 14
937 939 19
938 937 6
938 940 6
939 941 14
940 939 12
940 942 12
941 943 9
942 941 8
942 944 8
943 945 5
944 943 17
944 946 17
945 947 13
946 945 11
946 948 11
947 949 9
948 947 7
948 950 7
949 951 14
950 949 7
950 952 7
951 953 11
952 951 15
952 954 15
953 955 11
954 953 11
954 956 11
955 957 10
956 955 18
956 958 18
957 959 5
958 957 11
958 960 11
959 961 5
960 959 18
960 962 18
961 963 11
962 961 16
962 964 16
963 965 16
964 963 7
964 966 7
965 967 16
966 965 8
966 968 8
967 969 17
968 967 19
968 970 19
969 971 15
970 969 15
970 972 15
971 973 14
972 971 12
972 974 12
973 975 16
974 973 6
974 976 6
975 977 12
976 975 9
976 978 9
977 979 10
978 977 6
978 980 6
979 981 7
980 979 6
980 982 6
981 983 16
982 981 16
982 984 16
983 985 16
984 983 19
984 986 19
985 987 11
986 985 12
986 988 12
987 989 15
988 987 17
988 990 17
989 991 10
990 989 13
990 992 13
991 993 13
992 991 5
992 994 5
993 995 16
994 993 15
994 996 15
995 997 10
996 995 16
996 998 16
997 999 10
998 997 13
998 1000 13
999 1001 11
1000 999 6
1000 1002 6
1001 1003 17
1002 1001 7
1002 1004 7
1003 1005 12
1004 1003 15
1004 1006 15
1005 1007 18
1006 1005 18
1006 1008 18
1007 1009 7
1008 1007 19
1008 1010 19
1009 1011 14
1010 1009 10
1010 1012 10
1011 1013 9
1012 1011 8
1012 1014 8
1013 1015 17
1014 1013 13
1014 1016 13
1015 1017 18
1016 1015 10
1016 1018 10
1017 1019 15
1018 1017 19
1018 1020 19
1019 1021 11
1020 1019 11
1020 1022 11
1021 1023 5
1022 1021 9
1022 1024 9
1023 1025 7
1024 1023 14
1024 1026 14
1025 1027 5
1026 1025 12
1026 1028 12
1027 1029 7
1028 1027 15
1028 1030 15
1029 1031 9
1030 1029 15
1030 1032 15
1031 1033 19
1032 1031 18
1032 1034 18
1033 1035 17
1034 1033 7
1034 1036 7
1035 1037 6
1036 1035 5
1036 1038 5
1037 1039 14
1038 1037 6
1038 1040 6
1039 1041 10
1040 1039 6
1040 1042 6
1041 1043 19
1042 1041 18
1042 1044 18
1043 1045 11
1044 1043 11
1044 1046 11
1045 1047 10
1046 1045 9
1046 1048 9
1047 1049 5
1048 1047 5
1048 1050 5
1049 1051 8
1050 1049 12
1050 1052 12
1051 1053 13
1052 1051 17
1052 1054 17
1053 1055 12
1054 1053 11
1054 1056 11
1055 1057 5
1056 1055 10
1056 1058 10
1057 1059 11
1058 1057 18
1058 1060 18
1059 1061 18
1060 1059 9
1060 1062 9
1061 1063 15
1062 1061 16
1062 1064 16
1063 1065 12
1064 1063 15
1064 1066 15
1065 1067 17
1066 1065 15
1066 1068 15
1067 1069 10
1068 1067 14
1068 1070 14
1069 1071 16
1070 1069 9
1070 1072 9
1071 1073 16
1072 1071 5
1072 1074 5
1073 1075 5
1074 1073 8
1074 1076 8
1075 1077 8
1076 1075 8
1076 1078 8
1077 1079 15
1078 1077 19
1078 1080 19
1079 1081 8
1080 1079 5
1080 1082 5
1081 1083 17
1082 1081 6
1082 1084 6
1083 1085 7
1084 1083 13
1084 1086 13
1085 1087 13
1086 1085 18
1086 1088 18
1087 1089 19
1088 1087 14
1088 1090 14
1089 1091 15
1090 1089 6
1090 1092 6
1091 1093 6
1092 1091 17
1092 1094 17
1093 1095 17
1094 1093 15
1094 1096 15
1095 1097 18
1096 1095 8
1096 1098 8
1097 1099 18
1098 1097 17
1098 1100 17
1099 1101 6
1100 1099 12
1100 1102 12
1101 1103 17
1102 1101 17
1102 1104 17
1103 1105 10
1104 1103 5
1104 1106 5
1105 1107 11
1106 1105 11
1106 1108 11
1107 1109 14
1108 1107 17
1108 1110 17
1109 1111 17
1110 1109 9
1110 1112 9
1111 1113 7
1112 1111 5
1112 1114 5
1113 1115 17
1114 1113 9
1114 1116 9
1115 1117 9
1116 1115 8
1116 1118 8
1117 1119 8
1118 1117 15
1118 1120 15
1119 1121 14
1120 1119 6
1120 1122 6
1121 1123 11
1122 1121 15
1122 1124 15
1123 1125 13
1124 1123 7
1124 1126 7
1125 1127 7
1126 1125 14
1126 1128 14
1127 1129 19
1128 1127 11
1128 1130 11
1129 1131 14
1130 1129 6
1130 1132 6
1131 1133 16
1132 1131 16
1132 1134 16
1133 1135 15
1134 1133 11
1134 1136 11
1135 1137 6
1136 1135 19
1136 1138 19
1137 1139 5
1138 1137 15
1138 1140 15
1139 1141 12
1140 1139 12
1140 1142 12
1141 1143 16
1142 1141 5
1142 1144 5
1143 1145 10
1144 1143 19
1144 1146 19
1145 1147 11
1146 1145 11
1146 1148 11
1147 1149 13
1148 1147 8
1148 1150 8
1149 1151 5
1150 1149 5
1150 1152 5
1151 1153 6
1152 1151 17
1152 1154 17
1153 1155 5
1154 1153 17
1154 1156 17
1155 1157 14
1156 1155 14
1156 1158 14
1157 1159 10
1158 1157 10
1158 1160 10
1159 1161 10
1160 1159 10
1160 1162 10
1161 1163 18
1162 1161 6
1162 1164 6
1163 1165 8
1164 1163 8
1164 1166 8
1165 1167 12
1166 1165 16
1166 1168 16
1167 1169 7
1168 1167 19
1168 1170 19
1169 1171 13
1170 1169 5
1170 1172 5
1171 1173 10
1172 1171 18
1172 1174 18
1173 1175 6
1174 1173 5
1174 1176 5
1175 1177 13
1176 1175 5
1176 1178 5
1177 1179 12
1178 1177 10
1178 1180 10
1179 1181 12
1180 1179 19
1180 1182 19
1181 1183 6
1182 1181 11
1182 1184 11
1183 1185 7
1184 1183 15
1184 1186 15
1185 1187 7
1186 1185 8
1186 1188 8
1187 1189 6
1188 1187 5
1188 1190 5
1189 1191 9
1190 1189 7
1190 1192 7
1191 1193 13
1192 1191 5
1192 1194 5
1193 1195 16
1194 1193 18
1194 1196 18
1195 1197 14
1196 1195 15
1196 1198 15
1197 1199 5
1198 1197 10
1198 1200 10
1199 1201 13
1200 1199 13
1200 1202 13
1201 1203 10
1202 1201 19
1202 1204 19
1203 1205 13
1204 1203 6
1204 1206 6
1205 1207 17
1206 1205 13
1206 1208 13
1207 1209 8
1208 1207 14
1208 1210 14
1209 1211 5
1210 1209 10
1210 1212 10
1211 1213 10
1212 1211 18
1212 1214 18
1213 1215 7
1214 1213 8
1214 1216 8
1215 1217 6
1216 1215 7
1216 1218 7
1217 1219 6
1218 1217 6
1218 1220 6
1219 1221 10
1220 1219 16
1220 1222 16
1221 1223 13
1222 1221 9
1222 1224 9
1223 1225 7
1224 1223 9
1224 1226 9
1225 1227 17
1226 1225 5
1226 1228 5
1227 1229 6
1228 1227 19
1228 1230 19
1229 1231 18
1230 1229 10
1230 1232 10
1231 1233 7
1232 1231 11
1232 1234 11
1233 1235 11
1234 1233 7
1234 1236 7
1235 1237 9
1236 1235 18
1236 1238 18
1237 1239 19
1238 1237 8
1238 1240 8
1239 1241 5
1240 1239 10
1240 1242 10
1241 1243 5
1242 1241 17
1242 1244 17
1243 1245 14
1244 1243 9
1244 1246 9
1245 1247 7
1246 1245 10
1246 1248 10
1247 1249 19
1248 1247 6
1248 1250 6
1249 1251 14
1250 1249 17
1250 1252 17
1251 1253 5
1252 1251 19
1252 1254 19
1253 1255 6
1254 1253 5
1254 1256 5
1255 1257 5
1256 1255 19
1256 1258 19
1257 1259 14
1258 1257 13
1258 1260 13
1259 1261 14
1260 1259 19
1260 1262 19
1261 1263 19
1262 1261 12
1262 1264 12
1263 1265 19
1264 1263 6
1264 1266 6
1265 1267 14
1266 1265 18
1266 1268 18
1267 1269 8
1268 1267 13
1268 1270 13
1269 1271 17
1270 1269 14
1270 1272 14
1271 1273 16
1272 1271 12
1272 1274 12
1273 1275 7
1274 1273 14
1274 1276 14
1275 1277 14
1276 1275 19
1276 1278 19
1277 1279 15
1278 1277 5
1278 1280 5
1279 1281 14
1280 1279 13
1280 1282 13
1281 1283 16
1282 1281 15
1282 1284 15
1283 1285 19
1284 1283 18
1284 1286 18
1285 1287 13
1286 1285 7
1286 1288 7
1287 1289 19
1288 1287 13
1288 1290 13
1289 1291 9
1290 1289 13
1290 1292 13
1291 1293 6
1292 1291 7
1292 1294 7
1293 1295 8
1294 1293 13
1294 1296 13
1295 1297 15
1296 1295 13
1296 1298 13
1297 1299 14
1298 1297 11
1298 1300 11
1299 1301 14
1300 1299 16
1300 1302 16
1301 1303 18
1302 1301 9
1302 1304 9
1303 1305 12
1304 1303 7
1304 1306 7
1305 1307 7
1306 1305 18
1306 1308 18
1307 1309 17
1308 1307 12
1308 1310 12
1309 1311 8
1310 1309 13
1310 1312 13
1311 1313 10
1312 1311 18
1312 1314 18
1313 1315 5
1314 1313 8
1314 1316 8
1315 1317 11
1316 1315 17
1316 1318 17
1317 1319 8
1318 1317 7
1318 1320 7
1319 1321 16
1320 1319 8
1320 1322 8
1321 1323 7
1322 1321 11
1322 1324 11
1323 1325 10
1324 1323 15
1324 1326 15
1325 1327 5
1326 1325 13
1326 1328 13
1327 1329 10
1328 1327 9
1328 1330 9
1329 1331 5
1330 1329 13
1330 1332 13
1331 1333 9
1332 1331 6
1332 1334 6
1333 1335 14
1334 1333 19
1334 1336 19
1335 1337 11
1336 1335 19
1336 1338 19
1337 1339 6
1338 1337 11
1338 1340 11
1339 1341 10
1340 1339 16
1340 1342 16
1341 1343 8
1342 1341 7
1342 1344 7
1343 1345 5
1344 1343 9
1344 1346 9
1345 1347 17
1346 1345 9
1346 1348 9
1347 1349 18
1348 1347 13
1348 1350 13
1349 1351 10
1350 1349 17
1350 1352 17
1351 1353 5
1352 1351 18
1352 1354 18
1353 1355 16
1354 1353 12
1354 1356 12
1355 1357 16
1356 1355 6
1356 1358 6
1357 1359 8
1358 1357 6
1358 1360 6
1359 1361 10
1360 1359 9
1360 1362 9
1361 1363 17
1362 1361 7
1362 1364 7
1363 1365 12
1364 1363 7
1364 1366 7
1365 1367 14
1366 1365 19
1366 1368 19
1367 1369 16
1368 1367 19
1368 1370 19
1369 1371 19
1370 1369 17
1370 1372 17
1371 1373 11
1372 1371 16
1372 1374 16
1373 1375 12
1374 1373 16
1374 1376 16
1375 1377 17
1376 1375 6
1376 1378 6
1377 1379 16
1378 1377 8
1378 1380 8
1379 1381 13
1380 1379 17
1380 1382 17
1381 1383 17
1382 1381 11
1382 1384 11
1383 1385 10
1384 1383 12
1384 1386 12
1385 1387 15
1386 1385 8
1386 1388 8
1387 1389 18
1388 1387 14
1388 1390 14
1389 1391 6
1390 1389 14
1390 1392 14
1391 1393 6
1392 1391 7
1392 1394 7
1393 1395 11
1394 1393 19
1394 1396 19
1395 1397 11
1396 1395 14
1396 1398 14
1397 1399 13
1398 1397 9
1398 1400 9
1399 1401 14
1400 1399 7
1400 1402 7
1401 1403 16
1402 1401 14
1402 1404 14
1403 1405 15
1404 1403 13
1404 1406 13
1405 1407 6
1406 1405 13
1406 1408 13
1407 1409 13
1408 1407 5
1408 1410 5
1409 1411 6
1410 1409 19
1410 1412 19
1411 1413 14
1412 1411 9
1412 1414 9
1413 1415 6
1414 1413 11
1414 1416 11
